gvkey,conm
001809,ASSOCIATED INVESTMENT SECS
001810,ASSOCIATED MEDICAL DEVICES
001811,ASSOCIATED MORTGAGE INVESTOR
001812,ASSOCIATED PRODUCTS INC
001813,ASSOCIATED TRANSPORT INC
001814,ASTRO COMMUNICATIONS INC
001815,ASSOCIATED GROCERS ARIZONA
001816,ASSOCIATES CORP NORTH AMER
001817,ASTRA CORP
001818,ASTRADYNE COMPUTER INDS INC
001819,ASTREX INC
001820,ASTRONOVA INC
001821,ASTRO-MED INC  -OLD
001822,ASTROCOM CORP
001823,ASTRONICS CORP
001824,ASTROSYSTEMS INC
001825,ATALANTA CORP
001826,ATCHISON TOPEKA & SANTA FE
001827,ATCO INDS
001828,ATCO LTD  -CL I
001829,ATCOR INC
001830,ATHENA COMMUNICATIONS CORP
001831,ASSOCIATES FIRST CAP -CL A
001832,ATHEY PRODUCTS CORP
001833,ATHLONE INDS
001834,ATICO FINANCIAL CORP
001835,ATKINSON (G F) CO/CA
001836,ATKINSON (W.P. BILL)  -CL A
001837,SOUTHERN CO GAS
001838,ATLANTA INTL RACEWAY INC
001839,ATLA NATIONAL INVESTMENTS CP
001840,ATLANTA/LASALLE CORP
001841,ATLANTIC APPLIANCE INC
001842,ATLANTIC BANCORPORATION
001843,ATLANTIC ENERGY INC
001844,ATLANTIC METROPOLITAN CORP
001845,ATLANTIC OIL CORP
001846,ATLANTIC PEPSI-COLA BOTTLING
001847,ATLANTIC RESEARCH CORP
001848,ATLANTIC RICHFIELD CO
001849,ASA HOLDINGS INC
001850,ATLANTIC STEEL CO
001851,ATLANTIC SUGAR REFINERIES LD
001852,ATLANTIC TELECASTING CORP
001853,ATLAS AMERICAN CORP
001854,ATLAS CHEMICAL INDS INC
001855,ATLAS CONS MINING & DEV CORP
001856,ATLAS MINERALS INC
001857,ATLAS HOTELS INC
001858,CEVA LOGISTICS INC-REDH
001859,ATTENTION MEDICAL-OLD
001860,ATWOOD OCEANICS
001861,AUDEC CORP
001862,AUDIOFIDELITY ENTERPRISES
001863,AUDIOTRONICS CORP
001864,REX AMERICAN RESOURCES CORP
001865,AUGAT INC
001866,AULT INC
001867,AUNOR GOLD MINES LTD
001868,ASSURANCEAMERICA CORP
001869,AURIC INTERNATIONAL INC
001870,AURORA PRODUCTS CORP
001871,AUSTRAL OIL INC
001872,AUSTRON INC
001873,AUTHENTICOLOR INC
001874,AGENT INFORMATION SOFTWR INC
001875,AUTO-TROL TECHNOLOGY CORP
001876,AUTO-TRAIN CORP
001877,UNIT INSTRUMENTS INC
001878,AUTODESK INC
001879,AUTODYNAMICS INC
001880,AUTOMATED BLDG COMPONENTS
001881,AUTOMATED DATA ASSOC INC
001882,STANDARD OIL & EXPL DEL-OLD
001883,AUTOMATED MARKETING SYSTEM
001884,DIALYSIS CORP OF AMERICA
001885,AUTOMATED MICROSYSTEMS INC
001886,AUTOMATED PROCEDURES  -CL A
001887,AUTOMATED PROCESSES INC
001888,AUTOMATED SYSTEMS INC
001889,AUTOMATED TECHNOLOGY CORP
001890,AUTO SOLER CO
001891,AUTOMATIC DATA PROCESSING
001892,AUTOMATIC MERCHANDISING INC
001893,AUTOMATIC SWITCH
001894,AUTOMATION INDUSTRIES INC
001895,AMBASSADOR FOOD SVCS CORP
001896,ACUITY IMAGING INC
001897,AUTOMOCO CORP
001898,AUTONUMERICS INC
001899,AUTOSPA CORP
001900,AUTOTROL CORP
001901,AUXTON COMPUTER ENTERPRISES
001902,DELSITE INC
001903,AVALON CORP
001904,AVANT-GARDE COMPUTING INC
001905,AVANTEK INC
001906,A V HOMES INC
001907,AVCO COMMUNITY DEV INC
001908,AVCO CORP
001909,AVCO FINANCIAL SERVICES INC
001910,AVEMCO CORP
001911,AVERY COAL INC
001912,AVERY INC
001913,AVERY DENNISON CORP
001914,AVIALL INC
001915,AVIATION GROUP INC
001916,AVIEN INC
001917,AVIS INC
001918,AVIS INDUSTRIAL CORP
001919,AVNET INC
001920,AVON PRODUCTS
001921,AVONDALE MILLS INC
001922,AXIA INC
001923,AYDIN CORP
001924,AYRES (L S) & CO
001925,AZCON CORP
001926,AZZ INC
001927,AZTEC OIL & GAS CO
001928,AZUSA VALLEY WATER CO
001929,AZTEC RESOURCES CORP
001930,AZTECH INTERNATIONAL LTD
001931,B A C M INDUSTRIES LTD
001932,BRITISH AMER TOBACCO PLC
001933,BBDO INTERNATIONAL
001934,B C SUGAR REFINERY  -CL A
001935,BDI INVESTMENTS CORP
001936,BDM FEDERAL  -CL A
001937,BFI COMMUNICATIONS SYSTEMS
001938,B G FOODS INC
001939,BGS SYSTEMS INC
001940,BI INC
001941,BIW CABLE SYSTEMS INC
001942,BKW SYSTEM INC-DEL
001943,BMC INDUSTRIES INC
001944,BOC GROUP PLC-OLD  -ADR
001945,BOC GROUP PLC
001946,B P OIL & GAS LTD
001947,B Q P INDUSTRIES INC
001948,BRK PETROLEUM INC
001949,BRT APARTMENTS CORP
001950,BSD BANCORP INC
001951,BSD MEDICAL CORP
001952,KNOWLEDGE DATA SYSTEMS INC
001953,CERPLEX GROUP INC
001954,BT MORTGAGE INVESTORS
001955,BTK INDUSTRIES INC
001956,MID-ATLANTIC REALTY TRUST
001957,BAV LIQUIDATING CORP
001958,BPI SYSTEMS INC
001960,BR COMMUNICATIONS
001961,BRISA INTL SA
001962,BMC INTERNATIONAL CORP
001963,BP PIPELINES INC
001964,B T U ENGINEERING CORP
001965,BABCOCK & WILCOX CO-OLD
001966,BACARDI CORP  -CL A
001967,BACHE GROUP INC
001968,BADGER METER INC
001969,BADGER PAPER MILLS INC
001970,BAIRD CORP
001971,BAIRNCO CORP
001972,BAKER BROTHERS
001973,BAKER COMMUNICATIONS INC
001974,BAKER (MICHAEL) CORP
001975,BAKER INDUSTRIES INC
001976,BAKER HUGHES INC
001977,BALA CYNWYD CORP
001978,BALANCE COMPUTER CORP
001979,BALCHEM CORP  -CL B
001980,BALCO INDUSTRIES LTD
001981,BALDOR ELECTRIC CO
001982,PROTECTIVE INSURANCE CORP
001983,BALDWIN (D H) CO
001984,BALBOA EXPLORATION CO
001985,BALCO ENERGY CORP
001986,PHLCORP
001987,BALI INC
001988,BALL CORP
001989,BALLARD MEDICAL PRODUCTS
001990,BALLY ENTERTAINMENT CORP
001992,BALTEK CORP
001993,BALTIMORE & OHIO RAILROAD CO
001994,BALTIMORE BUSINESS FORMS INC
001995,CONSTELLATION ENERGY GRP INC
001996,BALTIMORE PAINT & CHEM CORP
001997,BALTIMORE TRANSIT CO
001998,BANK ONE CORP
001999,BANCAL TRI-STATE CORP
002000,BANCO CENTRAL HISPANO
002001,BANPONCE CORP-OLD
002002,POPULAR INC
002003,BANCOHIO CORP
002004,BANCOKLAHOMA CORP
002005,BANK OF HAWAII CORP
002006,BANCTEC INC-REDH
002007,FIRST BANKS AMER INC
002008,BANDAG INC
002009,BANFF OIL LTD
002010,PALM SPRINGS LIFESTYLE
002011,BANGOR HYDRO-ELECTRIC CO
002012,BANGOR PUNTA CORP
002013,BFC CONSTRUCTION CORP
002014,BANKBOSTON CORP
002015,BANK BUILDING &EQUIP CORP AM
002016,BANK OF COMMONWEALTH-DETROIT
002017,BANK OF NEW ENGLAND CORP
002019,BANK OF NEW YORK MELLON CORP
002021,BANK SOUTH CORP
002022,SIGNET BANKING CORP
002024,BANKAMERICA CORP-OLD
002025,BRE PROPERTIES INC
002026,BANKCOM CORP
002028,VSI HOLDINGS INC
002029,BANKERS TRUST CORP
002030,VAMPT AMERICA INC
002031,BANKS OF IOWA
002032,LIBERTY BANCORP INC/OK
002033,FAIRCHILD CORP  -CL A
002034,BANTA CORP
002035,BANTAM BOOKS INC
002036,BAR CODE INC
002037,BARBARA LYNN STORES INC
002038,BARBECON INC-CL A
002039,BARBER-GREENE CO
002040,BARBER OIL CORP
002041,BARCLAY INDUSTRIES
002042,BARCLAYSAMERICANCORPORATION
002043,BARCO OF CALIFORNIA
002044,BARD (C.R.) INC
002045,BARDEN CORP
002046,BARDSTOWN PARTNERS LTD
002047,BARNAT MINES LTD
002048,BARNES ENGINEERING CO
002049,BARNES GROUP INC
002050,BARNES-HIND PHARMACUETICALS
002051,BARNETT BANKS INC
002052,BARNWELL INDUSTRIES
002053,BARON DATA SYSTEMS
002054,BARRETT RESOURCES CORP
002055,BARRICK GOLD CORP
002056,BARRIE (MILTON R.) CO INC
002057,BARRIER SCIENCE & TECH INC
002058,BARRINGER TECHNOLOGIES
002059,GUBER-PETERS ENTMT
002060,BARRISTER GLOBAL SVCS NTWK
002061,BARRY (R G) CORP
002062,BARRY WRIGHT CORP
002063,BARTELL MEDIA CORP
002064,BARTH SPENCER CORP
002065,BARTON INDUSTRIES INC
002066,BARTONS CANDY CORP
002067,BARUCH-FOSTER CORP
002068,BARWICK (E.T.) INDUSTRIES
002069,BASCO INC
002070,BASE TEN SYSTEMS  -CL A
002071,BASIC AMERICAN CORP
002072,BASIC AMERICAN MEDICAL INC
002073,EARTHSTONE ENERGY INC -OLD
002074,BASIC FOOD INDUSTRIES INC
002075,BASIC INC
002076,BASIC PETROLEUM INTL LTD
002077,BASIN PETROLEUM CORP
002078,BASIX CORP
002079,BASKIN-ROBBINS ICE CREAM CO
002080,BASSETT FURNITURE INDS
002081,BASSETT WALKER INC
002082,BASTIAN BLESSING CO INC-DEL
002083,BASTIAN INDUSTRIES
002084,BAUKOL-NOONAN INC
002085,BAUSCH & LOMB HLDGS  -REDH
002086,BAXTER INTERNATIONAL INC
002087,BAY FINANCIAL CORP
002088,BAY STATE GAS
002089,BAYBANKS INC
002090,BAYLESS (A.J.) MARKETS INC
002091,BAYLY CORP
002092,BAYOU RESOURCES INC
002093,BAYSTAR PETROLEUM CORP
002094,BAYSWATER RLTY & CAPITAL CP
002095,BAYUK CIGARS INC
002096,BAZA'R INC
002097,BEACON PHOTO SERVICE INC
002098,BEAMAN CORP
002099,BEAR CREEK CORP
002100,BEARD CO
002101,APPLIED INDUSTRIAL TECH INC
002102,BEATRICE COS INC
002103,BEATTY BROS LTD
002104,BEAUNIT CORP
002105,BEAVER LUMBER CO LTD
002106,BEAVER MESA EXPLORATION CO
002107,BECK-ARNLEY CORP
002108,BECK INDUSTRIES INC
002109,CHINA SHOUGUAN MINING CORP
002110,BE HOLDINGS INC  -CL A
002111,BECTON DICKINSON & CO
002112,BEDFORD COMPUTER CORP
002113,NITCHES INC
002114,BEECH AIRCRAFT CORP
002115,BEECHAM INC
002116,BEEHIVE INTERNATIONAL
002117,BEELINE INC
002118,BEEP COMMUNICATION SYSTEMS
002119,BEGLEY CO
002120,BEHAVORIAL RESEARCH LABS INC
002121,BEISINGER INDUSTRIES CORP
002122,BEKER INDUSTRIES
002123,BEKINS CO
002124,BEL FUSE INC
002125,BELCO PETROLEUM CORP
002126,BELCO POLLUTION CONTROL CORP
002127,SILVER ASSETS INC
002128,BELDEN & BLAKE CORP
002129,BELDEN CORP
002130,CARLYLE INDUSTRIES INC
002131,BELKNAP INC
002132,BELL (W.) & CO INC
002133,BELL ATLANTIC CORP-PROJECTED
002134,BELL ATLANTIC CORP-PREDIVEST
002135,BELL & HOWELL OPERATING CO
002136,VERIZON COMMUNICATIONS INC
002137,BCE INC
002138,BELL INDUSTRIES INC
002139,BELL NATIONAL CORP
002140,BELL PETROLEUM SERVICES INC
002141,BELL CANADA
002142,VERIZON INC/PA
002143,BELLANCA AIRCRAFT CORP
002144,BELLSOUTH CORP-PROJECTED
002145,BELLSOUTH CORP-PREDIVEST
002146,BELLSOUTH CORP
002147,BELLWETHER EXPLORATION-OLD
002148,BELMONT INDUSTRIES INC-PA
002149,BELMORAL MINES LTD
002150,BELO CORP  -SER A COM
002151,BELSCOT RETAILERS INC
002152,BELTRAN CORP
002153,BELVAC INTL INDUSTRIES LTD
002154,BEMIS CO INC
002155,BEN WA INTERNATIONAL INC
002156,BENCH CRAFT INC
002157,BENDIX CORP
002158,DOCPLANET.COM INC
002159,BENEFICIAL CORP
002160,BENEFICIAL FINANCE CO OF NJ
002161,BENGAL OIL & GAS CORP
002162,BENGUET CORP
002163,BENIHANA INC
002164,BENNETT PETROLEUM CORP
002165,BENOS
002166,BENTLEY LABORATORIES
002167,BERCOR INC
002168,BERG ENTERPRISES INC
002169,BERGEN BRUNSWIG CORP  -CL A
002170,BERGER INDUSTRIES INC
002171,BERGSTROM PAPER CO
002172,BERKELEY BIO-MEDICAL INC
002173,BERKEY INC
002174,BERKLINE CORP
002175,BERKSHIRE ENERGY RESOURCES
002176,BERKSHIRE HATHAWAY
002177,BERMEC CORP
002178,BERNARD SCREEN PRINTING CORP
002179,BERNZ-O-MATIC CORP
002180,BERRY INDUSTRIES CORP
002181,BERTEA CORP
002182,BERVEN CARPETS CORP
002183,BESICORP GROUP INC
002184,BEST BUY CO INC
002185,BEST PRODUCTS
002186,BEST LOCK CORP
002187,BETHLEHEM COPPER CORP
002188,BETHLEHEM CORP
002189,BETHLEHEM STEEL CORP
002190,BETZDEARBORN INC
002191,BEVERAGE CANNERS INC
002192,BEVERAGE MANAGEMENT INC
002193,BEVERLY ENTERPRISES INC
002194,BEVIS INDUSTRIES INC
002195,BI-LO INC
002196,BIBB CO
002197,BIC CORP
002198,BICKFORD CORP
002199,BICKFORDS INC
002200,BIFLYX
002201,BIG B INC
002202,BIG BEAR STORES
002203,BIG DRUM INC
002204,NATIONAL ENERGY GROUP
002205,BIG SKY TRANSPORTATION
002206,BIG SPRING EXPLORATION INC
002207,BIG THREE INDUSTRIES
002208,BIG V SUPERMARKETS-OLD
002209,HYDROGEN ENERGY CORP
002210,BILLUPS WESTERN PETROLEUM CO
002211,BILTMORE INDUSTRIES LTD
002212,BILTRITE CORP
002213,BINDLEY WESTERN INDS
002214,BK ENTERTAINMENT
002215,SAMES CORP
002216,BINNEY & SMITH INC
002217,BIO ANALYTIC LABORATORIES
002218,BIO-DYNAMICS INC
002219,BIO-MEDICUS INC
002220,BIO-RAD LABORATORIES INC
002221,BIO-RESPONSE INC
002222,SAVIENT PHARMACEUTICALS INC
002223,BIOCELL TECHNOLOGY CORP
002224,BIOCHEM INTERNATIONAL INC
002225,BIOCRAFT LABORATORIES INC
002226,BIOGEN INC-OLD
002227,BIOGENIX INC
002228,BIOMEDICAL INDUSTRIES  -CL A
002229,BIOMEDICAL REFERENCE LABS
002230,BIOMET INC
002231,BIONEX CORP
002232,BIONIC INSTRUMENTS INC
002233,BIONIC SCIENCES CORP
002234,BIOREX CORP
002235,BIOSEARCH MEDICAL PRODS INC
002236,BIOTEL INC
002237,SPHERIX INC  -OLD
002238,BIRD FUND INC
002239,BIRD CORP
002240,NON INVASIVE MONITOR
002241,BIRDSBORO CORP
002242,BIRDVIEW SATELLITE COMM INC
002243,BIO-GAS OF COLORADO INC
002244,BIOTECH RESEARCH LABS INC
002245,BION CORP
002246,BIO-LOGIC SYSTEMS CORP
002247,BIONOMIC SCIENCES INTL INC
002248,BIOSTIM INC
002249,BIOTECHNICA INTL INC
002250,BIOSYNERGY INC
002251,MICROFLUIDICS INTL CORP
002252,BIRTCHER MEDICAL SYSTEMS
002253,BISHOP INC
002254,BISHOP INDUSTRIES INC-CONN
002255,BLACK & DECKER CORP
002256,BLACK ANGUS SYSTEMS INC
002257,BLACK DOME ENERGY CORP
002258,BROADBAND WIRELESS INTL CORP
002259,BLACK HILLS CORP
002260,BLACK INDUSTRIES INC
002261,BLACKGOLD ENERGY RESOURCES
002262,BLACKSTONE VALLEY ELECTRIC
002263,BLAIR (JOHN) & CO
002264,LEXINGTON PRECISION CORP
002265,BLESSINGS CORP
002266,BLOCK BROS INDUSTRIES LTD
002267,BLOCK DRUG  -CL A
002268,BLOCK ENGINEERING INC
002269,BLOCK H & R INC
002270,VALARIS LTD
002271,BLOUNT INTL INC
002272,BLUE BELL INC
002273,BLUE BONNETS RACEWAY INC
002274,BLUE CHIP STAMPS
002275,MENTOR GROUP INTL CP
002276,BLUE JAY ENERGY CORP
002277,BLUE RIDGE REAL ESTATE CO
002278,BLUEBIRD INC
002279,BLUEFIELD SUPPLY CO
002280,BLUEWATER OIL & GAS LTD
002281,BOATMENS BANCSHARES INC
002282,BOB EVANS FARMS
002283,BOBBIE BROOKS INC
002284,BODIN APPAREL
002285,BOEING CO
002286,BOGERT OIL CO
002287,BOGUE ELECTRIC MFG CO
002288,BOHACK CORP
002289,BOHEMIA INC
002290,OFFICEMAX INC
002291,BOKUM CORP
002292,BOKUM RESOURCES CORP
002293,CIRCA PHARMACEUTICALS INC
002294,BBN CORP
002295,BOLT TECHNOLOGY CORP
002296,BOMAINE CORP
002297,BOMBARDIER INC-OLD
002298,BOMBARDIER LTD-CL A
002299,CARDIODYNAMICS INTL CORP
002300,BONANZA INTERNATIONAL
002301,BOND INDUSTRIES
002302,COMJOYFUL INTERNATIONAL CO
002303,BOMARKO INC
002304,BONRAY DRILLING CORP
002305,BONRAY ENERGY CORP
002306,BOOK-OF-THE-MONTH CLUB INC
002307,BOOKS MOBILE INC
002308,BOOLE & BABBAGE INC
002309,BOONTON ELECTRONICS CORP
002310,BOOTH INC
002311,BOOTH NEWSPAPERS INC
002312,ROBERT HALF INTL INC
002313,BOOTS DRUG STORES CDA LTD
002314,BOOZ ALLEN & HAMILTON INC
002315,BORDEAUX PETROLEUM CO
002316,HEXION INC
002321,TRANSAMERICA COMML FINL CP
002322,BURNS INTL SERVICES CORP
002323,BORMAN'S INC
002324,BORNE CHEMICAL CO INC
002325,BORO RECYCLING INC
002326,BOSTON & MAINE CORP
002327,BOSTON DIGITAL CORP
002328,NSTAR
002329,BOSTON GAS CO
002330,BOSTON CO INC  -CL B
002331,BOTANY INDS INC
002332,BOULDER BREWING CO
002333,BOURNS INC
002334,BOUTON CORP
002335,BOVIS LTD
002336,BOW VALLEY ENERGY INC
002337,RESOLUTE FOREST PRODUCTS INC
002338,REXAM PLC
002339,BOWEN INVESTMENT CO
002340,ENTRPRIZE CORP
002341,BOWES LTD
002342,BOWL AMERICA INC  -CL A
002343,BOWLES FLUIDICS CORP
002344,BOWLINE CORP
002345,WHITE ELECTRONIC DESIGNS CP
002346,BOWNE & CO INC
002347,TB HOLDINGS CO
002348,BOZZUTOS INC
002349,BRACKEN EXPLORATION CO
002350,BRADEN INDS INC
002351,BRADLEY REAL ESTATE INC
002352,BRADY CORP
002353,BRADY ENERGY CORP
002354,BRAE CORP
002355,BRAEWOOD DEVELOPMENT CORP
002356,RICHEY ELECTRS INC
002357,BRL ENTERPRISES INC
002358,BRALSAMAN PETROLEUMS LTD
002359,BRAMALEA INC
002360,BB&T FINANCIAL CORP
002361,BRANCH INDS
002362,RUST INTERNATIONAL INC
002363,BRANDYWINE RACEWAY ASSN INC
002364,BRANDYWINE SPORTS INC
002365,BRANIFF AIRWAYS INC
002366,BRANIFF INC
002367,BRANIFF INTERNATIONAL CORP
002368,BRASCAN LTD-CL A
002369,BROOKFIELD ASSET MANAGEMENT
002370,BRASS-CRAFT MFG
002371,BRAUN (C.F.) & CO
002372,BRAUN ENGINEERING
002373,BRAVO KNITS INC
002374,BREEZE CORP
002375,BRENCO INC
002376,BRENDA MINES LTD
002377,BRENNAND-PAIGE INDS INC
002378,BRENNER COMPANIES INC
002379,DOMINION HOLDINGS INC
002380,BRENTWOOD INSTRUMENTS INC
002381,BRESLER & REINER INC
002382,BREUNER (JOHN) CO
002383,BREVEL PRODUCTS CORP
002384,BREW (RICHARD D.) & CO INC
002385,BREWER (C.) & CO LTD
002386,BRIARCLIFF CANDY CORP
002387,BRIDGE & TANK CO OF CAN LTD
002388,BRIDGE COMMUNICATIONS INC
002389,BRIDGE STREET INC
002390,BRIDGFORD FOODS CORP
002391,BRIGADIER INDUSTRIES CORP-SC
002392,BRIGADIER INDUSTRIES CORP-TX
002393,BRIGGS & STRATTON
002394,BRIGGS LEASING CORP
002395,BRIGGS TRANSPORTATION CO
002396,VINCOR INTL INC
002397,CONSOLIDATED BRINCO
002398,BRINKMANN INSTRUMENTS INC
002399,BRINKS INC
002400,BRISTOL BRASS LIQUIDATING CP
002401,BRISTOL CORP
002402,MSGI SECURITY SOLUTIONS INC
002403,BRISTOL-MYERS SQUIBB CO
002404,BRITISH AMER BANK NOTE INC
002405,BRITISH AMERICAN TOBACCO LTD
002406,CATALYST PAPER CORP
002407,BRIT COLUMBIA PACKERS-CL B
002408,TELUS CORP
002409,BRITISH LAND OF AMERICA
002410,BP PLC
002411,BT GROUP PLC
002412,BRITT TECHNOLOGY CORP
002413,SHAREBASE CORP
002415,BROADCAST INDS CORP
002416,BROCK EXPLORATION CORP
002417,INTEGRA A HOTEL & REST
002418,BROCKWAY INC
002419,BRODIE EXPLORATION CORP
002420,BRODY (B.) SEATING CO
002421,BROKERS MORTGAGE SERVICE INC
002422,BRONCO OIL & GAS CO
002423,BROOKE BOND FOODS LTD
002424,KEYSPAN ENERGY CORP
002425,BROOKS & PERKINS INC
002426,BROOKS FASHION STORES
002427,BROOKS RESOURCES CORP
002428,BROOKS-SCANLON INC
002429,BROOKWOOD HEALTH SRVCS INC
002430,BROSS UTILITIES SERVICE CORP
002431,BROUGHAM INDUSTRIES INC
002432,BROWN (ROBERT C.) & CO INC
002433,BNS HOLDING CO
002434,BROWN CO
002435,BROWN FORMAN CORP
002436,CALERES INC
002437,BROWN (TOM) INC
002438,BROWNING
002439,BROWNING-FERRIS INDS
002440,BRUCE (ROBERT) INC
002441,BRUCE (ROBERT) IND  -CL A
002442,BRUCK MILLS LTD-CL B
002443,BRUNOS INC
002444,BRUNSWICK CORP
002445,BRUNSWICK MINING & SMLT CORP
002446,BRUNTON CO
002447,JAB INTERNATIONAL INC
002448,MATERION CORP
002449,BRYAN STEAM CORP
002450,BUCK ENGINEERING CO INC
002451,BUCKEYE INTL INC
002452,BUCKHORN INC DEL
002453,BUCKINGHAM MOTOR IMPORTS LTD
002454,BUCKNELL INDUSTRIES INC
002455,BUDD CO
002456,BUDGET INDUSTRIES INC
002457,BUELL INDUSTRIES INC
002458,BUENO COEUR D ALENE INC
002459,BUFFALO FORGE CO
002460,BUFFET CRAMPON INTL INC
002461,BFX HOSPITALITY GROUP
002462,BUFFUMS
002463,BUILDERS INVESTMENT GROUP
002464,BUILDERS TRANSPORT INC
002465,BUILDEX INC
002466,BUILDING & LAND TECHNOLOGY
002467,WINMILL & CO INC  -CL A
002468,BULLION MONARCH CO
002469,BULOVA CORP
002470,BUN & BURGER INTL INC
002471,BUNDY CORP
002472,BUNING INTERNATIONAL INC
002473,BUNKER RAMO CORP
002474,BUNTIN REID PAPER LTD
002475,BUNTING INC
002476,BURDOX INC
002477,BUREAU OF NATIONAL AFFAIRS
002478,BULLARD CO
002479,BURGESS INDS
002480,BURING FOOD GROUP INC
002481,BURK-HALL CO
002482,FORTRAN CORP
002483,BURKE SECURITY INC
002484,BURLINGTON COAT FACTORY INVS
002485,ELEKTROS INC
002489,BURLINGTON INDUSTRIES INC
002490,BURLINGTON NORTHERN SANTA FE
002491,BURNDY CORP
002492,BURNHAM AMERICAN PROPERTIES
002493,BURNHAM SERVICE CORP
002494,BURNLEY CORP
002495,BURNS FOODS LTD
002496,BURNS INTL SECURITY SERV-A
002497,MASTEC INC
002498,BURR-BROWN CORP
002499,BURRARD DRY DOCK LTD
002500,BURRILLVILLE RACING ASSN
002501,BURRIS CHEMICAL INC
002502,BURRIS INDS
002503,BURROUGHS (J P) & SON INC
002504,UNISYS CORP
002505,BURST AGRITECH INC
002506,BURTON ENERGY & SOLAR TECH
002507,EMEX CORP
002508,BUSH INDUSTRIES  -CL A
002509,BUSH UNIVERSAL INC
002510,BUSHNELL COMMUNICATIONS LTD
002511,BUSINESS COMPUTER NETWORK
002512,BUSINESS COMPUTING INTL INC
002513,BUSINESS EXCHANGE INC
002514,SEAFIELD CAPITAL CORP
002515,BUSINESSLAND INC
002516,BUTLER (JOHN O) CO
002517,BUTLER INTL INC
002518,BUTLER MFG CO
002519,BUTLER NATIONAL CORP
002520,BUSINESS COMPUTER SOLUTIONS
002521,REUNION INDUSTRIES INC
002522,BYERS (A M) CO
002523,BYNAMICS INC
002524,C & K PETROLEUM INC
002525,C & R CLOTHIERS INC
002526,CAE INC
002527,CBI INDUSTRIES INC
002528,CBM INC
002529,CBS INC
002530,CBT CORP
002531,CCI CORP  -OLD
002532,CCI LIFE SYSTEMS INC
002533,CC & S SYSTEMS INC
002534,CCR VIDEO CORP
002535,CCX INC
002536,LIVERAMP HOLDINGS INC
002537,C-COR INC
002538,CDI CORP
002539,CDM LIQUIDATING CORP
002540,AIRGUIDE INC
002541,CF & I STEEL CORP
002542,CFS CONTINENTAL INC
002543,CGA COMPUTERS INC
002544,C G S SCIENTIFIC CORP
002545,C.H.B. FOODS INC
002546,CHC CORP
002547,CIGNA CORP
002548,C-I-L INC
002549,CIT GROUP INC-OLD
002550,CLC OF AMERICA
002551,CMC INTERNATIONAL INC
002552,CME-SAT INC
002553,CMI CORP
002554,CML GROUP
002555,CPI CORP
002556,CSS INDUSTRIES INC
002557,CMX CORP
002558,CNA FINANCIAL CORP
002559,CNW CORP
002560,CVN COMPANIES INC
002561,CPAC INC
002562,BESTFOODS
002563,C P L CORP
002564,CP NATIONAL CORP-OLD
002565,C P PRODUCTS CORP
002566,CPT HOLDING CORP
002567,CPU COMPUTER CORP
002568,CRI INSD MTG INVTS  -LP
002569,CRSS INC
002570,DECORP INC
002571,PRECISION TARGET MARKETING
002572,CSM ENVIRONMENTAL SYS  -CL A
002573,CSP INC
002574,CSX CORP
002575,CTG INC
002576,CTI INTL INC
002577,CTS CORP
002578,TELOS CORP/MD
002579,CUE INDUSTRIES INC
002580,C V AMERICAN CORP
002581,CVD EQUIPMENT CORP
002582,C V INTERNATIONAL CORP
002583,C W TRANSPORT INC
002584,CWC INDUSTRIES INC
002585,CABERFAE INC
002586,CABLE ADVERTISING SYSTEMS
002587,CABLECOM GENERAL INC
002588,CPS CHEMICAL CO
002589,HEALTHTRONICS INC
002590,CABLE TV INDUSTRIES
002591,CABLEGUARD INC
002592,CRC RESOURCES CORP
002593,CABOT CORP
002594,CABOT (J.P.) EQUITY CORP
002595,CACHE INC
002596,CACI INTL INC  -CL A
002597,CADBURY PLC
002598,CADE INDUSTRIES INC
002599,CADEC SYSTEMS INC
002600,CADENCE INDUSTRIES CORP
002601,CADILLAC DEVELOPMENT LTD
002602,CADMUS COMMUNICATIONS CORP
002603,CADO SYSTEMS CORP
002604,CAESARS NEW JERSEY INC
002605,CAESARS WORLD
002606,CAGLE'S INC  -CL A
002607,CAHOKIA DOWNS INC
002608,CAL-MAINE FOODS  -OLD
002609,CALANDRA INDUSTRIES INC-CL A
002610,CALBIOCHEM
002611,CALDOR INC
002612,CALIFORNIA FED BANCORP INC
002613,CALI COMPUTER SYSTEMS INC
002614,MERET INC
002615,CALAMP CORP
002616,SCIOS INC
002617,CALIFORNIA COMPUTER PRODUCTS
002618,CALIFORNIA ENGELS MINING CO
002620,MUFG AMERICAS HOLDINGS CORP
002621,CALIFORNIA JOCKEY CLUB
002622,BAY MEADOWS OPER CO
002623,CALIFORNIA LEISURE PRODUCTS
002624,CALIFORNIA LIFE CORP
002625,ADAPTIVE BROADBAND CORP.
002626,KONARED CORP
002627,CALIFORNIA REAL ESTATE-OLD
002628,CALIFORNIA WATER SERVICE GP
002629,CALIF-WSTRN STATES LIFE INS
002630,CALLAHAN MINING CORP
002631,CALLON PETROLEUM CO
002632,CALMAR INC
002633,CALMAT CO
002634,CALNETICS CORP
002635,CALNY INC
002636,CALPROP CORP
002637,PATRIOT ONE TECHNOLGS -OLD
002638,CALTRAN SYSTEMS INC
002639,CALUMET INDUSTRIES INC
002640,CALVERT EXPLORATION CO
002641,CALVERT TELECOMMUNICATIONS
002642,CALVIN EXPLORATION INC
