gvkey,name
1725,ARCHON INC
1726,ARCO PIPELINE CO
1727,ARCS EQUITIES CORP
1728,ARDEN GROUP INC
1729,ARDEN INTL KITCHEN INC
1730,ARDEN-MAYFAIR INC
1731,AREX INDUSTRIES INC
1732,ARGO PETROLEUM
1733,ARGONAUT ENERGY CORP
1734,ARGOSYSTEMS INC
1735,ARGUS INC
1736,ARGUS CORP LTD
1737,ARIES CORP
1738,ARISTAR INC
1738,WASHINGTON MUTUAL FINANCE CORP
1739,HOMEFREE VILLAGE RESORTS INC
1740,ARISTO FOODS INC
1741,ARIZONA BANCWEST CORP
1742,ARIZONA PUBLIC SERVICE CO
1743,ARKANSAS BEST CORP
1743,ARCBEST CORP
1744,ARKANSAS-MISSOURI POWER CO
1745,ENTERGY ARKANSAS
1746,NORAM ENERGY CORP
1747,ARKWIN INDUSTRIES INC
1748,ARLANS DEPT STORES INC
1749,ARLEN CORP
1750,ARLEY MERCHANDISE CORP
1751,ARLINGTON REALTY INVESTORS
1751,WATERMARK INVESTORS REALTY TRUST
1752,ARMAC ENTERPRISES INC
1753,ARMADA CORP
1754,ARMATRON INTERNATIONAL INC
1755,ARMCO INC
1756,ARMEL INC
1757,ARMIN CORP
1758,ARMOUR & CO
1759,ARMOUR-DIAL INC
1760,ARMSTRONG (A.J.) CO INC
1761,ARMTEK CORP
1762,ARMSTRONG WORLD INDUSTRIES INC
1762,ARMSTRONG HOLDINGS INC
1763,ARNAV INDUSTRIES INC
1764,ARNOLD CONSTABLE CORP
1765,ARNOLD GRAPHIC INDS INC
1766,ARNOLD INDUSTRIES INC
1767,ARO CORP
1768,ARP INSTRUMENTS INC
1769,ARPEJA CALIFORNIA INC
1770,ARRAYS INC
1771,ARRAYS INC-NEW
1772,ARROW AUTOMOTIVE INDUSTRIES INC
1773,ARROW ELECTRONICS INC
1774,ARROW HART INC
1775,ART EXPLOSION INC
1776,ART METAL U S A INC
1777,ARTCO INDUSTRIES INC
1778,ARTEK SYSTEMS CORP
1779,ARTEL COMMUNICATIONS CORP
1780,ARTISTIC GREETINGS INC
1781,ENTRADE INC
1782,ARTS & LEISURE CORP
1783,ARTS WAY MANUFACTURING CO INC
1784,ARUNDEL CORP
1785,ARVIDA CORP
1786,ARVIN INDUSTRIES INC
1787,ARWOOD CORP
1788,ASAMERA INC
1789,ASARCO INC
1790,ASBESTOS CORP LTD
1791,ASECO INC
1792,ASH TEMPLE LTD
1793,ASHLAND OIL CANADA LTD
1794,ASHLAND GLOBAL HOLDINGS INC
1795,ASHTON-TATE CO
1796,ASKIN SERVICE CORP
1797,ASPEN EXPLORATION CORP -OLD
1798,ASPEN IMAGING INTERNATIONAL INC
1799,ASPEN SKIING CORP
1800,ASPEN SYSTEMS CORP
1801,ASSOCIATED COCA-COLA BOTTLNG
1802,ASSOCIATED COMMUN
1803,ASSOCIATED DRY GOODS CORP
1804,ASSOCIATED DRY GDS CREDIT CP
1805,ASSOCIATED FOOD STORES INC
1806,ASSOCIATED FREIGHTWAYS INC
1807,ASSOCIATED GROCERS INC
1808,ASSOCIATED HOSTS INC
1809,ASSOCIATED INVESTMENT SECS
1810,ASSOCIATED MEDICAL DEVICES
1811,ASSOCIATED MORTGAGE INVESTOR
1812,ASSOCIATED PRODUCTS INC
1813,ASSOCIATED TRANSPORT INC
1814,ASTRO COMMUNICATIONS INC
1815,ASSOCIATED GROCERS ARIZONA
1816,ASSOCIATES CORP NORTH AMER
1817,ASTRA CORP
1818,ASTRADYNE COMPUTER INDS INC
1819,ASTREX INC
1820,ASTRO MED INC
1820,"AstroNova, Inc."
1821,ASSURE DATA INC
1821,"Frontier Beverage Company, Inc"
1821,FBEC Worldwide Inc.
1822,ASTROCOM CORP
1823,ASTRONICS CORP
1824,ASTROSYSTEMS INC
1825,ATALANTA CORP
1826,ATCHISON TOPEKA & SANTA FE
1827,ATCO INDS
1828,ATCO LTD  -CL I
1829,ATCOR INC
1830,ATHENA COMMUNICATIONS CORP
1831,ASSOCIATES FIRST CAPITAL CORP
1832,ATHEY PRODUCTS CORP
1833,ATHLONE INDS
1834,ATICO FINANCIAL CORP
1835,ATKINSON GUY F CO OF CALIFORNIA
1836,ATKINSON (W.P. BILL)
1837,AGL RESOURCES INC
1838,ATLANTA INTL RACEWAY INC
1839,ATLA NATIONAL INVESTMENTS CP
1840,ATLANTA/LASALLE CORP
1841,ATLANTIC APPLIANCE INC
1842,ATLANTIC BANCORPORATION
1843,ATLANTIC ENERGY INC
1844,ATLANTIC METROPOLITAN CORP
1845,ATLANTIC OIL CORP
1846,ATLANTIC PEPSI-COLA BOTTLING
1847,ATLANTIC RESEARCH CORP
1848,ATLANTIC RICHFIELD CO
1849,ASA HOLDINGS INC
1850,ATLANTIC STEEL CO
1851,ATLANTIC SUGAR REFINERIES LD
1852,ATLANTIC TELECASTING CORP
1853,ATLAS AMERICAN CORP
1854,ATLAS CHEMICAL INDS INC
1855,ATLAS CONS MINING & DEV CORP
1856,ATLAS CORP
1856,ATLAS MINERALS INC
1857,ATLAS HOTELS INC
1858,CEVA LOGISTICS INC-REDH
1859,ATTENTION MEDICAL-OLD
1860,ATWOOD OCEANICS INC
1861,AUDEC CORP
1862,AUDIOFIDELITY ENTERPRISES
1863,AUDIOTRONICS CORP
1864,REX STORES CORP
1864,REX AMERICAN RESOURCES Corp
1865,AUGAT INC
1866,AULT INC
1867,AUNOR GOLD MINES LTD
1868,AURIC METALS CORP
1868,BRAINWORKS VENTURES INC
1868,ASSURANCEAMERICA CORP
1869,AURIC INTERNATIONAL INC
1870,AURORA PRODUCTS CORP
1871,AUSTRAL OIL INC
1872,AUSTRON INC
1873,AUTHENTICOLOR INC
1874,AUTO GRAPHICS INC
1875,AUTO TROL TECHNOLOGY CORP
1876,AUTO-TRAIN CORP
1877,AUTOCLAVE ENGINEERS INC
1877,UNIT INSTRUMENTS INC
1878,AUTODESK INC
1879,AUTODYNAMICS INC
1880,AUTOMATED BLDG COMPONENTS
1881,AUTOMATED DATA ASSOC INC
1882,STANDARD OIL & EXPL DEL-OLD
1883,AUTOMATED MARKETING SYSTEM
1884,DIALYSIS CORP OF AMERICA
1885,AUTOMATED MICROSYSTEMS INC
1886,AUTOMATED PROCEDURES
1887,AUTOMATED PROCESSES INC
1888,AUTOMATED SYSTEMS INC
1889,AUTOMATED TECHNOLOGY CORP
1890,AUTO SOLER CO
1891,AUTOMATIC DATA PROCESSING INC
1892,AUTOMATIC MERCHANDISING INC
1893,AUTOMATIC SWITCH
1894,AUTOMATION INDUSTRIES INC
1895,AMBASSADOR FOOD SERVICES CORP
1896,ACUITY IMAGING INC
1897,AUTOMOCO CORP
1898,AUTONUMERICS INC
1899,AUTOSPA CORP
1900,AUTOTROL CORP
1901,AUXTON COMPUTER ENTERPRISES
1902,CARRINGTON LABORATORIES INC
1903,AVALON CORP
1904,AVANT-GARDE COMPUTING INC
1905,AVANTEK INC
1906,AVATAR HOLDINGS INC
1906,"AV Homes, Inc."
1907,AVCO COMMUNITY DEV INC
1908,AVCO CORP
1909,AVCO FINANCIAL SERVICES INC
1910,AVEMCO CORP
1911,AVERY COAL INC
1912,AVERY INC
1913,AVERY DENNISON CORPORATION
1913,Avery Dennison Corp
1914,AVIALL INC
1915,AVIATION GROUP INC
1916,AVIEN INC
1917,AVIS INC
1918,AVIS INDUSTRIAL CORP
1919,AVNET INC
1920,AVON PRODUCTS INC
1921,AVONDALE MILLS INC
1922,AXIA INC
1923,AYDIN CORP
1924,AYRES (L S) & CO
1925,AZCON CORP
1926,AZTEC MANUFACTURING CO
1926,AZZ INC
1927,AZTEC OIL & GAS CO
1928,AZUSA VALLEY WATER CO
1929,AZTEC RESOURCES CORP
1930,AZTECH INTERNATIONAL LTD
1931,B A C M INDUSTRIES LTD
1932,BRITISH AMER TOBACCO PLC
1933,BBDO INTERNATIONAL
1934,B C SUGAR REFINERY
1935,BDI INVESTMENTS CORP
1936,BDM FEDERAL
1937,BFI COMMUNICATIONS SYSTEMS
1938,B G FOODS INC
1939,BGS SYSTEMS INC
1940,BI INC
1941,BIW CABLE SYSTEMS INC
1942,BKW SYSTEM INC-DEL
1943,BMC INDUSTRIES INC
1944,BOC GROUP PLC-OLD  -ADR
1945,BOC GROUP PLC
1946,B P OIL & GAS LTD
1947,B Q P INDUSTRIES INC
1948,BRK PETROLEUM INC
1949,BRT APARTMENTS CORP
1950,BSD BANCORP INC
1951,BSD MEDICAL CORP
1951,Perseon Corp
1952,KNOWLEDGE DATA SYSTEMS INC
1953,AURORA ELECTRONICS INC
1953,CERPLEX GROUP INC
1954,BT MORTGAGE INVESTORS
1955,BTK INDUSTRIES INC
1956,MID ATLANTIC REALTY TRUST
1957,BAV LIQUIDATING CORP
1958,BPI SYSTEMS INC
1960,BR COMMUNICATIONS
1961,BRISA INTL SA
1962,BMC INTERNATIONAL CORP
1963,BP PIPELINES INC
1964,B T U ENGINEERING CORP
1965,BABCOCK & WILCOX CO-OLD
1966,BACARDI CORP
1967,BACHE GROUP INC
1968,BADGER METER INC
1969,BADGER PAPER MILLS INC
1970,BAIRD CORP
1971,BAIRNCO CORP
1972,BAKER BROTHERS
1973,BAKER COMMUNICATIONS INC
1974,BAKER MICHAEL CORP
1974,MICHAEL BAKER CORP
1975,BAKER INDUSTRIES INC
1976,BAKER HUGHES INC
1977,BALA CYNWYD CORP
1978,BALANCE COMPUTER CORP
1979,BALCHEM CORP
1980,BALCO INDUSTRIES LTD
1981,BALDOR ELECTRIC CO
1982,BALDWIN & LYONS INC
1983,BALDWIN (D H) CO
1984,BALBOA EXPLORATION CO
1985,BALCO ENERGY CORP
1986,PHLCORP
1987,BALI INC
1988,BALL CORP
1988,BALL Corp
1989,BALLARD MEDICAL PRODUCTS
1990,BALLY ENTERTAINMENT CORP
1992,BALTEK CORP
1993,BALTIMORE & OHIO RAILROAD CO
1994,BALTIMORE BUSINESS FORMS INC
1995,CONSTELLATION ENERGY CORP
1995,CONSTELLATION ENERGY GROUP INC
1995,BALTIMORE GAS & ELECTRIC CO
1996,BALTIMORE PAINT & CHEM CORP
1997,BALTIMORE TRANSIT CO
1998,BANK ONE CORP
1999,BANCAL TRI-STATE CORP
2000,BANCO CENTRAL HISPANO
2001,BANPONCE CORP-OLD
2002,BANPONCE CORP
2002,POPULAR INC
2003,BANCOHIO CORP
2004,BANCOKLAHOMA CORP
2005,BANCORP HAWAII INC
2005,PACIFIC CENTURY FINANCIAL CORP
2005,BANK OF HAWAII CORP
2006,BANCTEC INC
2007,FIRST BANKS AMERICA INC
2008,BANDAG INC
2009,BANFF OIL LTD
2010,PALM SPRINGS LIFESTYLE
2011,BANGOR HYDRO ELECTRIC CO
2012,BANGOR PUNTA CORP
2013,BFC CONSTRUCTION CORP
2014,BANK OF BOSTON CORP
2014,BANKBOSTON CORP
2015,BANK BUILDING &EQUIP CORP AM
2016,BANK OF COMMONWEALTH-DETROIT
2017,BANK OF NEW ENGLAND CORP
2019,Bank of New York Mellon CORP
2019,Bank of New York Mellon Corp
2021,BANK SOUTH CORP
2022,SIGNET BANKING CORP
2024,BANKAMERICA CORP-OLD
2025,BRE PROPERTIES INC
2026,BANKCOM CORP
2028,VSI HOLDINGS INC
2029,BANKERS TRUST NEW YORK CORP
2029,BANKERS TRUST CORP
2031,BANKS OF IOWA
2032,LIBERTY BANCORP INC
2033,FAIRCHILD CORP
2034,BANTA CORP
2035,BANTAM BOOKS INC
2036,BAR CODE INC
2037,BARBARA LYNN STORES INC
2038,BARBECON INC
2039,BARBER-GREENE CO
2040,BARBER OIL CORP
2041,BARCLAY INDUSTRIES
2042,BARCLAYSAMERICANCORPORATION
2043,BARCO OF CALIFORNIA
2044,BARD C R INC
2045,BARDEN CORP
2046,BARDSTOWN PARTNERS LTD
2047,BARNAT MINES LTD
2048,BARNES ENGINEERING CO
2049,BARNES GROUP INC
2050,BARNES-HIND PHARMACUETICALS
2051,BARNETT BANKS INC
2052,BARNWELL INDUSTRIES INC
2053,BARON DATA SYSTEMS
2054,BARRETT RESOURCES CORP
2055,BARRICK GOLD CORP
2056,BARRIE (MILTON R.) CO INC
2057,BARRIER SCIENCE & TECH INC
2058,BARRINGER TECHNOLOGIES INC
2059,GUBER-PETERS ENTMT
2060,BARRISTER INFORMATION SYSTEMS CORP
2060,BARRISTER GLOBAL SERVICES NETWORK INC
2061,BARRY R G CORP
2062,BARRY WRIGHT CORP
2063,BARTELL MEDIA CORP
2064,BARTH SPENCER CORP
2065,BARTON INDUSTRIES INC
2066,BARTONS CANDY CORP
2067,BARUCH-FOSTER CORP
2068,BARWICK (E.T.) INDUSTRIES
2069,BASCO INC
2070,BASE TEN SYSTEMS INC
2071,BASIC AMERICAN CORP
2072,BASIC AMERICAN MEDICAL INC
2073,BASIC EARTH SCIENCE SYSTEMS INC
2073,EARTHSTONE ENERGY INC
2074,BASIC FOOD INDUSTRIES INC
2075,BASIC INC
2076,BASIC PETROLEUM INTL LTD
2077,BASIN PETROLEUM CORP
2078,BASIX CORP
2079,BASKIN-ROBBINS ICE CREAM CO
2080,BASSETT FURNITURE INDUSTRIES INC
2081,BASSETT WALKER INC
2082,BASTIAN BLESSING CO INC-DEL
2083,BASTIAN INDUSTRIES
2084,BAUKOL-NOONAN INC
2085,BAUSCH & LOMB HLDGS  -REDH
2086,BAXTER INTERNATIONAL INC
2087,BAY FINANCIAL CORP
2088,BAY STATE GAS CO
2089,BAYBANKS INC
2090,BAYLESS (A.J.) MARKETS INC
2091,BAYLY CORP
2092,BAYOU RESOURCES INC
2093,BAYSTAR PETROLEUM CORP
2094,BAYSWATER RLTY & CAPITAL CP
2095,BAYUK CIGARS INC
2096,BAZA'R INC
2097,BEACON PHOTO SERVICE INC
2098,BEAMAN CORP
2099,BEAR CREEK CORP
2100,BEARD CO
2101,BEARINGS INC
2101,APPLIED INDUSTRIAL TECHNOLOGIES INC
2102,BEATRICE COS INC
2103,BEATTY BROS LTD
2104,BEAUNIT CORP
2105,BEAVER LUMBER CO LTD
2106,BEAVER MESA EXPLORATION CO
2107,BECK-ARNLEY CORP
2108,BECK INDUSTRIES INC
2109,CHINA SHOUGUAN MINING Corp
2109,China Shouguan Investment Holding Group Corp
2110,BE HOLDINGS INC
2111,BECTON DICKINSON & CO
2112,BEDFORD COMPUTER CORP
2113,BEEBAS CREATIONS INC
2113,NITCHES INC
2114,BEECH AIRCRAFT CORP
2115,BEECHAM INC
2116,BEEHIVE INTERNATIONAL
2117,BEELINE INC
2118,BEEP COMMUNICATION SYSTEMS
2119,BEGLEY CO
2120,BEHAVORIAL RESEARCH LABS INC
2121,BEISINGER INDUSTRIES CORP
2122,BEKER INDUSTRIES
2123,BEKINS CO
2124,BEL FUSE INC
2125,BELCO PETROLEUM CORP
2126,BELCO POLLUTION CONTROL CORP
2127,SILVER ASSETS INC
2128,BELDEN & BLAKE CORP
2129,BELDEN CORP
2130,BELDING HEMINWAY CO INC
2130,CARLYLE INDUSTRIES INC
2131,BELKNAP INC
2132,BELL (W.) & CO INC
2133,BELL ATLANTIC CORP-PROJECTED
2135,BELL & HOWELL CO
2136,BELL ATLANTIC CORP
2136,VERIZON COMMUNICATIONS INC
2137,BCE INC
2138,BELL INDUSTRIES INC
2139,BELL NATIONAL CORP
2140,BELL PETROLEUM SERVICES INC
2141,BELL CANADA
2142,BELL ATLANTIC PENNSYLVANIA INC
2142,VERIZON PENNSYLVANIA INC
2143,BELLANCA AIRCRAFT CORP
2144,BELLSOUTH CORP-PROJECTED
2146,BELLSOUTH CORP
2147,BELLWETHER EXPLORATION-OLD
2148,BELMONT INDUSTRIES INC-PA
2149,BELMORAL MINES LTD
2150,BELO A H CORP
2150,BELO CORP
2151,BELSCOT RETAILERS INC
2152,BELTRAN CORP
2153,BELVAC INTL INDUSTRIES LTD
2154,BEMIS CO INC
2155,BEN WA INTERNATIONAL INC
2156,BENCH CRAFT INC
2157,BENDIX CORP
2158,GOLDEN PHARMACEUTICALS INC
2158,DOCPLANET COM INC
2159,BENEFICIAL CORP
2160,BENEFICIAL FINANCE CO OF NJ
2161,BENGAL OIL & GAS CORP
2162,BENGUET CORP
2163,BENIHANA INC
2164,BENNETT PETROLEUM CORP
2165,BENOS
2166,BENTLEY LABORATORIES
2167,BERCOR INC
2168,BERG ENTERPRISES INC
2169,BERGEN BRUNSWIG CORP
2170,BERGER INDUSTRIES INC
2171,BERGSTROM PAPER CO
2172,BERKELEY BIO-MEDICAL INC
2173,BERKEY INC
2174,BERKLINE CORP
2175,BERKSHIRE ENERGY RESOURCES
2176,BERKSHIRE HATHAWAY INC
2177,BERMEC CORP
2178,BERNARD SCREEN PRINTING CORP
2179,BERNZ-O-MATIC CORP
2180,BERRY INDUSTRIES CORP
2181,BERTEA CORP
2182,BERVEN CARPETS CORP
2183,BESICORP GROUP INC
2184,BEST BUY CO INC
2185,BEST PRODUCTS
2186,BEST LOCK CORP
2187,BETHLEHEM COPPER CORP
2188,BETHLEHEM CORP
2189,BETHLEHEM STEEL CORP
2190,BETZ LABORATORIES INC
2190,BETZDEARBORN INC
2191,BEVERAGE CANNERS INC
2192,BEVERAGE MANAGEMENT INC
2193,BEVERLY ENTERPRISES INC
2194,BEVIS INDUSTRIES INC
2195,BI-LO INC
2196,BIBB CO
2197,BIC CORP
2198,BICKFORD CORP
2199,BICKFORDS INC
2200,BIFLYX
2201,BIG B INC
2202,BIG BEAR STORES
2203,BIG DRUM INC
2204,NATIONAL ENERGY GROUP INC
2205,BIG SKY TRANSPORTATION CO
2206,BIG SPRING EXPLORATION INC
2207,BIG THREE INDUSTRIES
2208,BIG V SUPERMARKETS-OLD
2209,HYDROGEN ENERGY CORP
2210,BILLUPS WESTERN PETROLEUM CO
2211,BILTMORE INDUSTRIES LTD
2212,BILTRITE CORP
2213,BINDLEY WESTERN INDUSTRIES INC
2214,STUART ENTERTAINMENT INC
2215,BINKS MANUFACTURING CO
2215,BINKS SAMES CORP
2215,SAMES CORP
2216,BINNEY & SMITH INC
2217,BIO ANALYTIC LABORATORIES
2218,BIO-DYNAMICS INC
2219,BIO-MEDICUS INC
2220,BIO RAD LABORATORIES INC
2221,BIO-RESPONSE INC
2222,BIO TECHNOLOGY GENERAL CORP
2222,SAVIENT PHARMACEUTICALS INC
2223,BIOCELL TECHNOLOGY CORP
2224,BIOCHEM INTERNATIONAL INC
2225,BIOCRAFT LABORATORIES INC
2226,BIOGEN INC
2227,BIOGENIX INC
2228,BIOMEDICAL INDUSTRIES
2229,BIOMEDICAL REFERENCE LABS
2230,BIOMET INC
2231,BIONEX CORP
2232,BIONIC INSTRUMENTS INC
2233,BIONIC SCIENCES CORP
2234,BIOREX CORP
2235,BIOSEARCH MEDICAL PRODUCTS INC
2236,Biotel Inc.
2236,BIOTEL INC.
2237,SPHERIX INC  -OLD
2238,BIRD FUND INC
2239,BIRD CORP
2240,NON INVASIVE MONITORING SYSTEMS INC
2241,BIRDSBORO CORP
2242,BIRDVIEW SATELLITE COMM INC
2243,BIO-GAS OF COLORADO INC
2244,BIOTECH RESEARCH LABS INC
2245,BION CORP
2246,BIO LOGIC SYSTEMS CORP
2247,BIONOMIC SCIENCES INTL INC
2248,BIOSTIM INC
2249,BIOTECHNICA INTERNATIONAL INC
2250,BIOSYNERGY INC
2251,MICROFLUIDICS INTERNATIONAL CORP
2251,MFIC CORP
2252,BIRTCHER MEDICAL SYSTEMS
2253,BISHOP INC
2254,BISHOP INDUSTRIES INC-CONN
2255,BLACK & DECKER CORP
2256,BLACK ANGUS SYSTEMS INC
2257,BLACK DOME ENERGY CORP
2258,BLACK GIANT OIL CO
2258,BROADBAND WIRELESS INTERNATIONAL CORP
2259,BLACK HILLS CORP
2260,BLACK INDUSTRIES INC
2261,BLACKGOLD ENERGY RESOURCES
2262,EASTERN UTILITIES ASSOCIATES
2263,BLAIR (JOHN) & CO
2264,LEXINGTON PRECISION CORP
2265,BLESSINGS CORP
2266,BLOCK BROS INDUSTRIES LTD
2267,BLOCK DRUG CO INC
2268,BLOCK ENGINEERING INC
2269,H&R BLOCK INC
2270,ENERGY SERVICE COMPANY INC
2270,ENSCO INTERNATIONAL INC
2270,Ensco International plc
2270,Ensco plc
2271,BLOUNT INTERNATIONAL INC
2272,BLUE BELL INC
2273,BLUE BONNETS RACEWAY INC
2274,BLUE CHIP STAMPS
2275,MENTOR GROUP INTL CP
2276,BLUE JAY ENERGY CORP
2277,BLUE RIDGE REAL ESTATE CO
2278,BLUEBIRD INC
2279,BLUEFIELD SUPPLY CO
2280,BLUEWATER OIL & GAS LTD
2281,BOATMENS BANCSHARES INC
2282,EVANS BOB FARMS INC
2282,BOB EVANS FARMS INC
2283,BROOKS BOBBIE INC
2284,BODIN APPAREL
2285,BOEING CO
2286,BOGERT OIL CO
2287,BOGUE ELECTRIC MFG CO
2288,BOHACK CORP
2289,BOHEMIA INC
2290,BOISE CASCADE CORP
2290,OFFICEMAX INC
2291,BOKUM CORP
2292,BOKUM RESOURCES CORP
2293,CIRCA PHARMACEUTICALS INC
2294,BOLT BERANEK & NEWMAN INC
2294,BBN CORP
2295,BOLT TECHNOLOGY CORP
2296,BOMAINE CORP
2297,BOMBARDIER INC-OLD
2298,BOMBARDIER LTD
2299,CARDIODYNAMICS INTERNATIONAL CORP
2300,BONANZA INTERNATIONAL
2301,BOND INDUSTRIES
2302,CAMELOT CORP
2302,Comjoyful International Co
2303,BOMARKO INC
2304,BONRAY DRILLING CORP
2305,BONRAY ENERGY CORP
2306,BOOK-OF-THE-MONTH CLUB INC
2307,BOOKS MOBILE INC
2308,BOOLE & BABBAGE INC
2309,BOONTON ELECTRONICS CORP
2310,BOOTH INC
2311,BOOTH NEWSPAPERS INC
2312,HALF ROBERT INTERNATIONAL INC
2313,BOOTS DRUG STORES CDA LTD
2314,BOOZ ALLEN & HAMILTON INC
2315,BORDEAUX PETROLEUM CO
2316,BORDEN INC
2316,BORDEN CHEMICAL  INC
2316,BORDEN CHEMICAL INC
2316,"HEXION SPECIALTY CHEMICALS, INC."
2316,MOMENTIVE SPECIALTY CHEMICALS INC.
2316,HEXION INC.
2321,TRANSAMERICA COMML FINL CP
2322,BORG WARNER SECURITY CORP
2322,BURNS INTERNATIONAL SERVICES CORP
2323,BORMAN'S INC
2324,BORNE CHEMICAL CO INC
2325,BORO RECYCLING INC
2326,BOSTON & MAINE CORP
2327,BOSTON DIGITAL CORP
2328,B E C ENERGY
2328,NSTAR
2329,BOSTON GAS CO
2330,BOSTON CO INC
2331,BOTANY INDS INC
2332,BOULDER BREWING CO
2333,BOURNS INC
2334,BOUTON CORP
2335,BOVIS LTD
2336,BOW VALLEY ENERGY INC
2337,AbitibiBowater Inc.
2337,Resolute Forest Products Inc.
2338,REXAM PLC
2339,BOWEN INVESTMENT CO
2340,METALCLAD CORP
2340,ENTRX CORP
2341,BOWES LTD
2342,BOWL AMERICA INC
2343,BOWLES FLUIDICS CORP
2344,BOWLINE CORP
2345,BOWMAR INSTRUMENT CORP
2345,WHITE ELECTRONIC DESIGNS CORP
2346,BOWNE & CO INC
2347,TB HOLDINGS CO
2348,BOZZUTOS INC
2349,BRACKEN EXPLORATION CO
2350,BRADEN INDS INC
2351,BRADLEY REAL ESTATE INC
2352,BRADY W H CO
2352,BRADY CORP
2353,BRADY ENERGY CORP
2354,BRAE CORP
2355,BRAEWOOD DEVELOPMENT CORP
2356,RICHEY ELECTRONICS INC
2357,BRL ENTERPRISES INC
2358,BRALSAMAN PETROLEUMS LTD
2359,BRAMALEA INC
2360,BB&T FINANCIAL CORP
2361,BRANCH INDS
2362,RUST INTERNATIONAL INC
2363,BRANDYWINE RACEWAY ASSN INC
2364,BRANDYWINE SPORTS INC
2365,BRANIFF AIRWAYS INC
2366,BRANIFF INC
2367,BRANIFF INTERNATIONAL CORP
2368,BRASCAN LTD
2369,BROOKFIELD ASSET MANAGEMENT
2370,BRASS-CRAFT MFG
2371,BRAUN (C.F.) & CO
2372,BRAUN ENGINEERING
2373,BRAVO KNITS INC
2374,BREEZE CORP
2375,BRENCO INC
2376,BRENDA MINES LTD
2377,BRENNAND-PAIGE INDS INC
2378,BRENNER COMPANIES INC
2379,DOMINION HOLDINGS INC
2380,BRENTWOOD INSTRUMENTS INC
2381,BRESLER & REINER INC
2382,BREUNER (JOHN) CO
2383,BREVEL PRODUCTS CORP
2384,BREW (RICHARD D.) & CO INC
2385,BREWER (C.) & CO LTD
2386,BRIARCLIFF CANDY CORP
2387,BRIDGE & TANK CO OF CAN LTD
2388,BRIDGE COMMUNICATIONS INC
2389,BRIDGE STREET INC
2390,BRIDGFORD FOODS CORP
2391,BRIGADIER INDUSTRIES CORP-SC
2392,BRIGADIER INDUSTRIES CORP-TX
2393,BRIGGS & STRATTON CORP
2394,BRIGGS LEASING CORP
2395,BRIGGS TRANSPORTATION CO
2396,VINCOR INTL INC
2397,CONSOLIDATED BRINCO
2398,BRINKMANN INSTRUMENTS INC
2399,BRINKS INC
2400,BRISTOL BRASS LIQUIDATING CP
2401,BRISTOL CORP
2402,ALL-COMM MEDIA CORP
2402,MARKETING SERVICES GROUP INC
2402,MKTG SERVICES INC
2402,MEDIA SERVICE GROUP INC
2402,"MSGI SECURITY SOLUTIONS, INC"
2403,BRISTOL MYERS SQUIBB CO
2404,BRITISH AMER BANK NOTE INC
2405,BRITISH AMERICAN TOBACCO LTD
2406,CATALYST PAPER CORP
2407,BRIT COLUMBIA PACKERS
2408,TELUS CORP
2409,BRITISH LAND OF AMERICA
2410,BP PLC
2411,BT GROUP PLC
2412,BRITT TECHNOLOGY CORP
2413,SHAREBASE CORP
2415,BROADCAST INDS CORP
2416,BROCK EXPLORATION CORP
2417,INTEGRA A HOTEL & REST
2418,BROCKWAY INC
2419,BRODIE EXPLORATION CORP
2420,BRODY (B.) SEATING CO
2421,BROKERS MORTGAGE SERVICE INC
2422,BRONCO OIL & GAS CO
2423,BROOKE BOND FOODS LTD
2424,KEYSPAN ENERGY CORP
2425,BROOKS & PERKINS INC
2426,BROOKS FASHION STORES
2427,BROOKS RESOURCES CORP
2428,BROOKS-SCANLON INC
2429,BROOKWOOD HEALTH SRVCS INC
2430,BROSS UTILITIES SERVICE CORP
2431,BROUGHAM INDUSTRIES INC
2432,BROWN (ROBERT C.) & CO INC
2433,BROWN & SHARPE MANUFACTURING CO
2433,BNS CO
2433,"BNS HOLDING, INC."
2434,BROWN CO
2435,BROWN FORMAN CORP
2436,BROWN GROUP INC
2436,BROWN SHOE CO INC
2436,CALERES INC
2437,BROWN TOM INC
2438,BROWNING
2439,BROWNING FERRIS INDUSTRIES INC
2440,BRUCE (ROBERT) INC
2441,BRUCE (ROBERT) IND
2442,BRUCK MILLS LTD
2443,BRUNOS INC
2444,BRUNSWICK CORP
2445,BRUNSWICK MINING & SMLT CORP
2446,BRUNTON CO
2447,BRUSH CREEK MINING & DEVELOPMENT CO INC
2447,J A B INTERNATIONAL INC
2448,BRUSH ENGINEERED MATERIALS INC
2448,MATERION Corp
2449,BRYAN STEAM CORP
2450,BUCK ENGINEERING CO INC
2451,BUCKEYE INTL INC
2452,BUCKHORN INC DEL
2453,BUCKINGHAM MOTOR IMPORTS LTD
2454,BUCKNELL INDUSTRIES INC
2455,BUDD CO
2456,BUDGET INDUSTRIES INC
2457,BUELL INDUSTRIES INC
2458,BUENO COEUR D ALENE INC
2459,BUFFALO FORGE CO
2460,BUFFET CRAMPON INTL INC
2461,BUFFTON CORP
2461,BFX HOSPITALITY GROUP INC
2462,BUFFUMS
2463,BUILDERS INVESTMENT GROUP
2464,BUILDERS TRANSPORT INC
2465,BUILDEX INC
2466,BUILDING & LAND TECHNOLOGY
2467,BULL & BEAR GROUP INC
2467,WINMILL & CO INC
2468,BULLION MONARCH CO
2469,BULOVA CORP
